,Date,Close Prices,"ARIMA_60.0_(0, 0, 0)_Predictions","ARIMA_60.0_(0, 0, 1)_Predictions","ARIMA_60.0_(0, 1, 0)_Predictions","ARIMA_60.0_(0, 1, 1)_Predictions","ARIMA_60.0_(0, 1, 2)_Predictions","ARIMA_60.0_(0, 2, 0)_Predictions","ARIMA_60.0_(0, 2, 1)_Predictions","ARIMA_60.0_(1, 0, 0)_Predictions","ARIMA_60.0_(1, 0, 1)_Predictions","ARIMA_60.0_(1, 0, 2)_Predictions","ARIMA_60.0_(1, 1, 0)_Predictions","ARIMA_60.0_(1, 1, 1)_Predictions","ARIMA_60.0_(1, 2, 0)_Predictions","ARIMA_60.0_(1, 2, 1)_Predictions","ARIMA_60.0_(2, 0, 0)_Predictions","ARIMA_60.0_(2, 0, 1)_Predictions","ARIMA_60.0_(2, 1, 0)_Predictions","ARIMA_60.0_(2, 2, 0)_Predictions","ARIMA_60.0_(2, 2, 1)_Predictions","ARIMA_60.0_(3, 0, 0)_Predictions","ARIMA_60.0_(3, 0, 1)_Predictions","ARIMA_60.0_(3, 0, 2)_Predictions","ARIMA_60.0_(3, 1, 0)_Predictions","ARIMA_60.0_(3, 1, 1)_Predictions","ARIMA_60.0_(3, 1, 2)_Predictions","ARIMA_60.0_(3, 2, 0)_Predictions","ARIMA_60.0_(3, 2, 1)_Predictions","ARIMA_60.0_(3, 2, 2)_Predictions","ARIMA_60.0_(4, 0, 0)_Predictions","ARIMA_60.0_(4, 0, 1)_Predictions","ARIMA_60.0_(4, 0, 2)_Predictions","ARIMA_60.0_(4, 1, 0)_Predictions","ARIMA_60.0_(4, 1, 1)_Predictions","ARIMA_60.0_(4, 1, 2)_Predictions","ARIMA_60.0_(4, 2, 0)_Predictions",LSTM_60.0_DAILY
1250,8/4/2021,70.38,76.89,76.31,72.41,72.44,72.5,71.93,72.4,72.42,72.45,72.5,72.43,72.47,70.41,72.43,72.44,72.47,72.51,71.22,72.51,72.52,72.52,72.5,72.51,72.58,72.58,71.95,72.51,72.5,72.52,72.6,72.58,72.57,72.58,72.59,72.14,72.6
1251,8/5/2021,71.29,76.89,71.23,70.38,70.48,70.49,68.35,70.37,70.39,70.49,70.5,70.47,70.49,69.14,70.47,70.49,70.5,70.49,68.35,70.48,70.5,70.49,70.47,70.42,70.49,70.49,68.99,70.42,70.5,70.43,70.51,70.25,70.43,70.5,70.54,69.51,70.62
1252,8/6/2021,70.7,76.89,76.95,71.29,71.25,71.29,72.2,71.28,71.3,71.26,71.29,71.25,71.27,70.69,71.24,71.26,71.28,71.29,70.71,71.28,71.3,71.3,71.21,71.28,71.28,71.28,69.86,71.27,71.26,71.29,71.3,71.39,71.12,71.28,71.24,70.11,71.41
1253,8/9/2021,69.04,76.89,70.93,70.7,70.73,70.71,70.11,70.69,70.71,70.74,70.73,70.73,70.72,70.88,70.72,70.74,70.73,70.71,70.09,70.7,70.72,70.71,70.62,70.67,70.66,70.66,70.1,70.67,70.74,70.68,70.68,70.83,70.65,70.66,70.71,69.55,70.85
1254,8/10/2021,70.63,76.89,75.08,69.04,69.12,69.13,67.38,69.03,69.05,69.14,69.14,69.12,69.13,67.93,69.11,69.13,69.14,69.13,68.68,69.12,69.15,69.15,69.08,69.15,69.11,69.11,68.25,69.14,69.09,69.16,69.13,68.91,69.06,69.11,69.04,68.31,69.24
1255,8/11/2021,71.44,76.88,72.63,70.63,70.55,70.58,72.22,70.62,70.64,70.57,70.6,70.55,70.57,70.55,70.55,70.57,70.58,70.59,70.33,70.58,70.6,70.6,70.57,70.58,70.55,70.55,70.64,70.57,70.62,70.59,70.57,70.73,70.61,70.55,70.6,70.26,70.71
1256,8/12/2021,71.31,76.88,75.74,71.44,71.39,71.37,72.25,71.43,71.45,71.41,71.38,71.4,71.39,72.65,71.39,71.41,71.4,71.36,71.61,71.36,71.38,71.37,71.38,71.33,71.29,71.29,71.34,71.33,71.33,71.35,71.31,71.45,71.31,71.29,71.26,71.48,71.54
1257,8/13/2021,70.59,76.88,72.65,71.31,71.31,71.3,71.18,71.3,71.32,71.32,71.31,71.31,71.3,71.66,71.31,71.33,71.32,71.3,72.12,71.29,71.31,71.31,71.33,71.33,71.26,71.26,71.45,71.32,71.3,71.34,71.28,71.1,71.26,71.26,71.24,71.29,71.45
1258,8/16/2021,69.51,76.88,74.91,70.59,70.62,70.62,69.87,70.58,70.6,70.64,70.63,70.62,70.62,70.17,70.62,70.63,70.63,70.63,70.63,70.62,70.64,70.64,70.66,70.64,70.61,70.61,71.1,70.63,70.6,70.65,70.63,70.8,70.71,70.61,70.6,70.75,70.75
1259,8/17/2021,69.03,76.88,71.72,69.51,69.56,69.57,68.43,69.5,69.52,69.58,69.59,69.56,69.57,68.61,69.55,69.57,69.58,69.58,68.9,69.57,69.59,69.59,69.64,69.57,69.56,69.56,69.32,69.57,69.59,69.59,69.58,69.63,69.61,69.56,69.57,69.69,69.68
1260,8/18/2021,68.23,76.87,74.31,69.03,69.05,69.07,68.55,69.02,69.04,69.07,69.09,69.05,69.06,68.24,69.04,69.07,69.08,69.08,68.26,69.07,69.09,69.09,69.09,69.06,69.05,69.05,68.44,69.05,69.06,69.08,69.07,68.86,69.05,69.05,69.05,68.71,69.15
1261,8/19/2021,66.45,76.87,71.07,68.23,68.27,68.28,67.43,68.22,68.25,68.28,68.29,68.27,68.27,67.59,68.26,68.28,68.29,68.28,67.43,68.27,68.29,68.29,68.24,68.26,68.23,68.23,67.45,68.25,68.29,68.27,68.26,68.43,68.22,68.23,68.24,67.57,68.36
1262,8/20/2021,65.18,76.87,72.46,66.45,66.54,66.55,64.67,66.44,66.47,66.56,66.57,66.53,66.54,65.17,66.52,66.55,66.56,66.55,65.47,66.54,66.57,66.57,66.49,66.54,66.5,66.5,65.47,66.53,66.53,66.56,66.53,66.6,66.49,66.5,66.5,65.53,66.64
1263,8/23/2021,68.75,76.87,69.92,65.18,65.24,65.27,63.91,65.17,65.2,65.26,65.29,65.24,65.26,63.65,65.23,65.26,65.28,65.28,63.91,65.27,65.3,65.3,65.3,65.26,65.22,65.22,64.15,65.25,65.29,65.28,65.25,65.1,65.24,65.22,65.23,64.16,65.32
1264,8/24/2021,71.05,76.86,75.75,68.75,68.57,68.6,72.32,68.74,68.76,68.59,68.62,68.58,68.59,69.84,68.57,68.6,68.6,68.6,68.74,68.59,68.62,68.62,68.53,68.57,68.5,68.5,68.41,68.56,68.59,68.59,68.52,68.74,68.53,68.5,68.51,68.31,68.71
1265,8/25/2021,72.25,76.86,72.38,71.05,70.93,70.87,73.35,71.04,71.06,70.94,70.89,70.94,70.9,74,70.94,70.95,70.92,70.86,72.47,70.85,70.87,70.86,70.83,70.84,70.73,70.73,71.48,70.83,70.86,70.85,70.74,70.92,70.76,70.73,70.72,71.15,71.09
1266,8/26/2021,71.07,76.86,76.74,72.25,72.19,72.14,73.45,72.24,72.26,72.2,72.16,72.19,72.16,74.01,72.19,72.2,72.17,72.14,74.68,72.14,72.15,72.16,72.19,72.2,72.09,72.08,73.66,72.2,72.1,72.22,72.1,72.09,72.16,72.07,72.02,73.04,72.36
1267,8/27/2021,72.7,76.86,71.45,71.07,71.12,71.09,69.89,71.06,71.08,71.13,71.11,71.12,71.11,71.11,71.12,71.13,71.12,71.1,71.96,71.09,71.11,71.11,71.26,71.14,71.1,71.09,72.79,71.13,71.11,71.15,71.11,71.27,71.3,71.09,71.11,72.33,71.26
1268,8/30/2021,73.41,76.86,78.05,72.7,72.62,72.64,74.33,72.69,72.71,72.63,72.65,72.62,72.63,72.89,72.62,72.63,72.64,72.65,73.23,72.64,72.66,72.66,72.82,72.67,72.66,72.66,73.74,72.66,72.62,72.68,72.68,72.55,72.77,72.66,72.64,74.24,72.85
1269,8/31/2021,72.99,76.86,72.43,73.41,73.37,73.35,74.12,73.41,73.42,73.38,73.35,73.38,73.36,74.59,73.37,73.38,73.37,73.34,73.74,73.33,73.35,73.34,73.46,73.32,73.33,73.33,73.95,73.32,73.37,73.33,73.34,73.34,73.37,73.33,73.37,74.27,73.57
1270,9/1/2021,71.59,76.86,77.39,72.99,73.01,72.99,72.57,72.99,73,73.01,73,73.01,73,73.15,73,73.02,73.01,72.99,73.7,72.99,73,73.01,73.02,73.02,73.02,73.02,73.19,73.02,72.95,73.03,73.03,73.12,72.97,73.01,72.96,73.37,73.17
1271,9/2/2021,73.03,76.85,71.32,71.59,71.66,71.66,70.19,71.58,71.6,71.67,71.67,71.65,71.66,70.69,71.65,71.66,71.67,71.67,71.29,71.66,71.67,71.68,71.65,71.68,71.71,71.71,71.88,71.67,71.7,71.69,71.72,71.56,71.75,71.71,71.75,71.67,71.8
1272,9/3/2021,72.61,76.85,78.48,73.03,72.96,72.99,74.47,73.02,73.04,72.97,73,72.96,72.97,73.02,72.96,72.97,72.98,72.99,72.84,72.99,73,73,72.95,72.98,73.02,73.02,73.07,72.98,72.96,72.99,73.03,73.01,73.01,73.02,73,73.36,73.19
1273,9/7/2021,71.69,76.85,71.25,72.61,72.63,72.6,72.19,72.6,72.62,72.63,72.61,72.63,72.62,73.14,72.62,72.64,72.63,72.6,72.45,72.59,72.6,72.6,72.57,72.57,72.6,72.6,72.36,72.57,72.63,72.58,72.61,72.68,72.55,72.6,72.64,72.52,72.78
1274,9/8/2021,72.6,76.85,77.27,71.69,71.73,71.74,70.77,71.68,71.7,71.74,71.75,71.73,71.74,71.03,71.73,71.74,71.74,71.74,71.8,71.74,71.75,71.76,71.73,71.77,71.77,71.77,71.41,71.76,71.69,71.78,71.79,71.62,71.71,71.77,71.72,71.39,71.87
1275,9/9/2021,71.45,76.85,72.39,72.6,72.56,72.57,73.51,72.59,72.61,72.57,72.58,72.56,72.56,72.57,72.55,72.57,72.57,72.58,72.41,72.57,72.58,72.58,72.59,72.57,72.59,72.6,72.86,72.56,72.62,72.58,72.61,72.68,72.63,72.6,72.65,72.56,72.75
1276,9/10/2021,72.92,76.85,75.95,71.45,71.5,71.49,70.3,71.44,71.46,71.51,71.5,71.5,71.5,71.36,71.5,71.51,71.51,71.48,71.07,71.48,71.49,71.49,71.52,71.47,71.49,71.49,71.06,71.46,71.44,71.48,71.5,71.56,71.45,71.49,71.46,71.4,71.64
1277,9/13/2021,73.51,76.85,73.96,72.92,72.85,72.87,74.39,72.91,72.93,72.86,72.88,72.85,72.86,73.05,72.85,72.86,72.87,72.87,73.31,72.87,72.88,72.89,72.88,72.89,72.89,72.89,72.92,72.89,72.9,72.9,72.9,72.78,72.85,72.89,72.9,72.82,73.07
1278,9/14/2021,73.6,76.85,76.42,73.51,73.48,73.45,74.1,73.51,73.52,73.48,73.46,73.48,73.47,74.55,73.48,73.49,73.48,73.45,73.76,73.44,73.45,73.45,73.45,73.43,73.44,73.44,73.92,73.42,73.42,73.44,73.45,73.62,73.47,73.44,73.45,73.66,73.67
1279,9/15/2021,75.46,76.84,74.15,73.6,73.59,73.58,73.69,73.6,73.61,73.6,73.59,73.6,73.59,73.95,73.59,73.6,73.59,73.58,74.36,73.58,73.59,73.59,73.59,73.61,73.6,73.6,73.84,73.6,73.59,73.62,73.61,73.49,73.56,73.6,73.57,73.95,73.78
1280,9/16/2021,75.67,76.84,78.09,75.46,75.37,75.37,77.32,75.46,75.46,75.37,75.37,75.37,75.37,76.41,75.37,75.38,75.37,75.37,76.26,75.37,75.37,75.37,75.4,75.38,75.39,75.39,76.43,75.38,75.35,75.38,75.4,75.47,75.45,75.39,75.41,76.04,75.69
1281,9/17/2021,75.34,76.84,74.53,75.67,75.66,75.62,75.88,75.67,75.67,75.66,75.63,75.66,75.64,76.73,75.66,75.66,75.64,75.62,76.39,75.62,75.62,75.62,75.68,75.62,75.64,75.64,76.35,75.62,75.63,75.62,75.65,75.5,75.65,75.64,75.63,76.49,75.89
1282,9/20/2021,73.92,76.84,77.61,75.34,75.36,75.35,75.01,75.34,75.34,75.36,75.35,75.36,75.35,75.29,75.35,75.36,75.35,75.35,75.99,75.35,75.35,75.36,75.42,75.38,75.41,75.41,75.87,75.38,75.33,75.39,75.42,75.4,75.39,75.41,75.4,75.9,75.57
1283,9/21/2021,74.36,76.84,73.32,73.92,73.99,73.99,72.5,73.92,73.93,73.99,74,73.99,73.99,73.06,73.98,73.99,73.99,74,73.46,73.99,74,74,74.06,74,74.06,74.06,74.16,73.99,74.01,74,74.07,74.1,74.08,74.06,74.08,74.19,74.16
1284,9/22/2021,76.19,76.84,77.83,74.36,74.34,74.37,74.8,74.36,74.36,74.35,74.37,74.34,74.35,73.85,74.34,74.34,74.36,74.37,73.9,74.37,74.37,74.38,74.38,74.36,74.43,74.43,74.08,74.36,74.35,74.37,74.44,74.22,74.37,74.43,74.43,74.48,74.56
1285,9/23/2021,77.25,76.84,75.27,76.19,76.1,76.1,78.02,76.19,76.19,76.1,76.1,76.1,76.1,77.31,76.1,76.11,76.1,76.09,76.37,76.09,76.09,76.09,76.05,76.07,76.11,76.11,76.16,76.07,76.12,76.07,76.12,75.99,76.05,76.12,76.14,76.15,76.44
1286,9/24/2021,78.09,76.84,78.73,77.25,77.19,77.16,78.31,77.25,77.25,77.19,77.17,77.2,77.18,78.7,77.2,77.2,77.18,77.16,78.34,77.16,77.16,77.16,77.1,77.17,77.18,77.18,77.61,77.17,77.13,77.17,77.19,77.31,77.11,77.18,77.16,77.43,77.51
1287,9/27/2021,79.53,76.84,76.23,78.09,78.05,78.03,78.93,78.09,78.09,78.05,78.03,78.05,78.04,79.04,78.05,78.05,78.03,78.03,79.37,78.03,78.02,78.03,78.02,78.06,78.08,78.08,79.14,78.06,78.04,78.06,78.09,77.99,78.08,78.08,78.08,78.68,78.37
1288,9/28/2021,79.09,76.84,79.99,79.53,79.46,79.45,80.97,79.53,79.52,79.45,79.44,79.46,79.45,80.66,79.47,79.46,79.45,79.44,80.63,79.45,79.44,79.44,79.51,79.46,79.52,79.52,80.83,79.47,79.43,79.46,79.52,79.41,79.55,79.51,79.51,80.68,79.86
1289,9/29/2021,78.64,76.84,75.99,79.09,79.11,79.08,78.65,79.09,79.09,79.1,79.08,79.11,79.1,79.61,79.11,79.11,79.09,79.08,79.75,79.08,79.07,79.08,79.19,79.09,79.17,79.17,79.89,79.1,79.09,79.09,79.17,79.15,79.15,79.17,79.17,80.1,79.4
1290,9/30/2021,78.52,76.84,79.38,78.64,78.66,78.67,78.19,78.64,78.64,78.66,78.66,78.66,78.66,78.19,78.66,78.66,78.66,78.67,78.88,78.67,78.67,78.67,78.77,78.7,78.79,78.79,79.09,78.7,78.65,78.69,78.79,78.56,78.74,78.78,78.77,79.24,78.94
1291,10/1/2021,79.28,76.84,76.03,78.52,78.53,78.54,78.4,78.52,78.52,78.52,78.53,78.53,78.53,78.23,78.53,78.52,78.53,78.54,78.17,78.54,78.53,78.53,78.58,78.53,78.64,78.64,78.68,78.54,78.56,78.52,78.64,78.55,78.59,78.64,78.67,78.83,78.82
1292,10/4/2021,81.26,76.85,79.95,79.28,79.24,79.25,80.04,79.28,79.28,79.24,79.24,79.25,79.25,79.59,79.25,79.24,79.24,79.25,79.3,79.25,79.24,79.24,79.22,79.24,79.33,79.33,79.15,79.24,79.23,79.23,79.33,79.3,79.22,79.33,79.33,79.42,79.6
1293,10/5/2021,82.56,76.85,78.1,81.26,81.16,81.16,83.24,81.26,81.25,81.16,81.15,81.17,81.16,82.62,81.17,81.16,81.15,81.15,82.07,81.15,81.14,81.14,81.08,81.15,81.22,81.22,81.67,81.15,81.17,81.14,81.22,81.07,81.13,81.22,81.23,81.46,81.66
1294,10/6/2021,81.08,76.85,81.1,82.56,82.5,82.46,83.86,82.57,82.55,82.48,82.45,82.5,82.48,84.21,82.51,82.49,82.47,82.46,83.89,82.46,82.45,82.45,82.41,82.47,82.54,82.53,83.46,82.48,82.44,82.46,82.53,82.5,82.47,82.53,82.52,83.18,82.96
1295,10/7/2021,81.95,76.85,76.83,81.08,81.15,81.12,79.6,81.08,81.07,81.14,81.11,81.15,81.14,81.02,81.15,81.14,81.13,81.12,81.79,81.12,81.11,81.12,81.16,81.16,81.24,81.24,81.87,81.16,81.13,81.15,81.24,81.06,81.2,81.24,81.23,81.74,81.47
1296,10/8/2021,82.39,76.85,81.74,81.95,81.91,81.94,82.82,81.95,81.94,81.9,81.93,81.91,81.92,81.62,81.92,81.9,81.91,81.94,82.19,81.95,81.93,81.94,82.02,81.97,82.08,82.08,82.7,81.97,81.93,81.96,82.08,81.87,82.06,82.08,82.08,82.74,82.34
1297,10/11/2021,83.65,76.85,77.47,82.39,82.37,82.36,82.83,82.4,82.38,82.36,82.35,82.37,82.36,83.05,82.38,82.36,82.35,82.35,82.27,82.36,82.34,82.33,82.43,82.33,82.45,82.45,82.65,82.33,82.38,82.31,82.45,82.34,82.38,82.46,82.49,82.96,82.78
1298,10/12/2021,83.42,76.85,82.75,83.65,83.59,83.58,84.91,83.66,83.64,83.58,83.57,83.59,83.59,84.49,83.6,83.58,83.57,83.58,84.49,83.59,83.57,83.57,83.59,83.6,83.69,83.69,83.82,83.6,83.56,83.59,83.69,83.51,83.53,83.69,83.66,83.98,84.08
1299,10/13/2021,83.18,76.86,77.5,83.42,83.43,83.41,83.19,83.43,83.41,83.42,83.39,83.43,83.42,83.95,83.44,83.42,83.41,83.4,83.93,83.41,83.39,83.39,83.39,83.41,83.52,83.52,84.05,83.42,83.43,83.4,83.51,83.4,83.45,83.52,83.55,83.67,83.83
1300,10/14/2021,84,76.86,82.28,83.18,83.19,83.2,82.94,83.19,83.17,83.18,83.18,83.19,83.19,82.94,83.2,83.18,83.18,83.2,83.49,83.2,83.19,83.19,83.18,83.22,83.33,83.33,83.56,83.23,83.17,83.21,83.33,83.26,83.24,83.33,83.3,83.67,83.59
1301,10/15/2021,84.86,76.86,78.5,84,83.96,83.97,84.82,84.01,83.99,83.95,83.95,83.96,83.97,84.28,83.97,83.95,83.95,83.97,84.08,83.97,83.96,83.95,83.96,83.97,84.09,84.09,84.4,83.97,84.01,83.95,84.08,83.87,84.02,84.09,84.13,84.42,84.43
1302,10/18/2021,84.33,76.86,82.93,84.86,84.82,84.81,85.72,84.87,84.85,84.8,84.79,84.82,84.81,85.7,84.83,84.81,84.8,84.8,85.31,84.81,84.79,84.79,84.8,84.8,84.91,84.91,85.09,84.81,84.78,84.78,84.9,84.83,84.79,84.91,84.89,85.26,85.31
1303,10/19/2021,85.08,76.86,78.2,84.33,84.36,84.34,83.8,84.34,84.32,84.34,84.32,84.36,84.35,84.51,84.36,84.34,84.33,84.34,84.76,84.34,84.32,84.32,84.35,84.35,84.46,84.46,84.59,84.36,84.37,84.34,84.45,84.37,84.34,84.46,84.47,84.5,84.77
1304,10/20/2021,85.82,76.87,83.43,85.08,85.05,85.06,85.83,85.09,85.06,85.03,85.04,85.05,85.05,85.17,85.05,85.03,85.03,85.06,85.44,85.07,85.04,85.05,85.07,85.07,85.19,85.19,85.58,85.08,85.04,85.06,85.18,84.96,85.11,85.19,85.18,85.45,85.53
1305,10/21/2021,84.61,76.87,79.15,85.82,85.79,85.77,86.56,85.83,85.8,85.77,85.76,85.79,85.78,86.57,85.8,85.77,85.76,85.77,86.1,85.78,85.75,85.75,85.78,85.76,85.88,85.88,86.24,85.77,85.81,85.74,85.87,85.83,85.8,85.89,85.91,86.31,86.28
1306,10/22/2021,85.53,76.87,82.08,84.61,84.67,84.65,83.4,84.62,84.6,84.65,84.64,84.67,84.66,84.4,84.67,84.65,84.65,84.65,84.77,84.66,84.64,84.64,84.66,84.67,84.78,84.78,84.6,84.67,84.63,84.65,84.77,84.63,84.65,84.78,84.75,84.78,85.09
1307,10/25/2021,85.99,76.87,80.17,85.53,85.49,85.51,86.45,85.54,85.51,85.47,85.49,85.49,85.5,85.36,85.5,85.47,85.48,85.52,85.67,85.52,85.5,85.5,85.5,85.53,85.65,85.65,85.84,85.54,85.55,85.51,85.64,85.57,85.56,85.65,85.67,85.7,86
1308,10/26/2021,86.4,76.88,82.43,85.99,85.97,85.96,86.45,86,85.97,85.95,85.94,85.97,85.96,86.69,85.98,85.95,85.95,85.95,85.99,85.96,85.93,85.93,85.94,85.93,86.05,86.05,86.18,85.94,85.94,85.91,86.04,85.88,85.96,86.05,86.06,86.27,86.46
1309,10/27/2021,84.58,76.88,80.66,86.4,86.38,86.37,86.81,86.41,86.38,86.36,86.36,86.38,86.38,86.84,86.39,86.36,86.36,86.37,87.01,86.38,86.35,86.36,86.35,86.39,86.49,86.48,86.5,86.4,86.39,86.37,86.48,86.3,86.34,86.48,86.47,86.59,86.88
1310,10/28/2021,84.32,76.88,80.62,84.58,84.67,84.66,82.76,84.59,84.57,84.65,84.64,84.67,84.67,83.9,84.67,84.65,84.65,84.66,84.34,84.67,84.64,84.64,84.66,84.67,84.78,84.78,84.71,84.67,84.65,84.65,84.78,84.66,84.71,84.78,84.8,84.51,85.09
1311,10/29/2021,84.38,76.88,80.42,84.32,84.34,84.37,84.06,84.33,84.31,84.32,84.35,84.33,84.35,83.26,84.34,84.32,84.34,84.38,83.78,84.38,84.36,84.36,84.37,84.38,84.5,84.5,84.08,84.39,84.39,84.37,84.5,84.37,84.4,84.5,84.49,84.33,84.76
1312,11/1/2021,84.71,76.89,80.67,84.38,84.38,84.39,84.44,84.39,84.37,84.36,84.37,84.38,84.39,84.28,84.39,84.36,84.37,84.39,83.65,84.39,84.37,84.36,84.36,84.35,84.47,84.47,83.94,84.37,84.39,84.34,84.46,84.3,84.37,84.47,84.51,84.1,84.81
1313,11/2/2021,84.72,76.89,80.74,84.71,84.7,84.7,85.04,84.72,84.7,84.68,84.68,84.7,84.7,84.9,84.7,84.68,84.68,84.7,84.73,84.7,84.68,84.68,84.64,84.69,84.77,84.77,84.19,84.7,84.7,84.68,84.76,84.71,84.61,84.77,84.74,84.32,85.15
1314,11/3/2021,81.99,76.89,80.68,84.72,84.72,84.72,84.73,84.73,84.71,84.71,84.7,84.72,84.72,84.89,84.73,84.71,84.7,84.71,84.86,84.72,84.7,84.7,84.66,84.72,84.78,84.78,84.74,84.72,84.72,84.7,84.78,84.72,84.7,84.78,84.81,84.39,85.16
1315,11/4/2021,80.54,76.89,78.14,81.99,82.12,82.12,79.26,82,81.98,82.11,82.1,82.12,82.12,80.66,82.12,82.1,82.11,82.12,81.29,82.12,82.11,82.11,82.1,82.13,82.2,82.2,81.57,82.13,82.12,82.11,82.2,82.04,82.13,82.2,82.18,81.65,82.48
1316,11/5/2021,82.74,76.89,79.18,80.54,80.62,80.66,79.09,80.54,80.53,80.61,80.65,80.61,80.64,78.43,80.61,80.6,80.63,80.67,79.19,80.68,80.66,80.66,80.66,80.67,80.75,80.75,79.7,80.67,80.68,80.66,80.76,80.68,80.68,80.75,80.77,79.92,80.91
1317,11/8/2021,83.43,76.89,80.29,82.74,82.64,82.67,84.94,82.75,82.73,82.63,82.66,82.64,82.66,83.07,82.64,82.63,82.64,82.67,81.92,82.68,82.66,82.65,82.62,82.63,82.69,82.69,82.07,82.63,82.69,82.61,82.68,82.63,82.62,82.69,82.72,82.21,83.21
1318,11/9/2021,84.78,76.9,79.89,83.43,83.39,83.36,84.12,83.44,83.42,83.38,83.35,83.4,83.38,84.89,83.41,83.39,83.37,83.35,83.84,83.35,83.34,83.33,83.27,83.32,83.33,83.33,82.89,83.33,83.35,83.31,83.33,83.31,83.2,83.33,83.32,82.91,83.84
1319,11/10/2021,82.64,76.9,81.56,84.78,84.72,84.7,86.13,84.79,84.77,84.7,84.69,84.72,84.71,85.79,84.73,84.71,84.69,84.7,86.22,84.71,84.69,84.7,84.63,84.74,84.73,84.72,85.4,84.75,84.7,84.73,84.72,84.78,84.68,84.72,84.69,84.74,85.24
1320,11/11/2021,82.87,76.9,77.93,82.64,82.74,82.71,80.5,82.65,82.63,82.73,82.7,82.74,82.73,82.28,82.74,82.73,82.72,82.71,82.7,82.72,82.7,82.7,82.74,82.72,82.75,82.75,83.37,82.73,82.72,82.71,82.75,82.68,82.83,82.75,82.77,83.03,83.12
1321,11/12/2021,82.17,76.9,81.61,82.87,82.87,82.9,83.1,82.88,82.86,82.85,82.89,82.86,82.88,81.89,82.87,82.85,82.87,82.91,82.72,82.92,82.9,82.9,82.97,82.93,82.98,82.98,82.98,82.94,82.91,82.92,82.98,82.83,82.96,82.97,82.95,83.41,83.28
1322,11/15/2021,82.05,76.9,77.43,82.17,82.21,82.2,81.47,82.18,82.16,82.19,82.19,82.2,82.21,81.95,82.21,82.19,82.2,82.2,81.25,82.2,82.19,82.18,82.26,82.17,82.22,82.23,81.88,82.17,82.23,82.15,82.22,82.28,82.22,82.23,82.29,82.08,82.56
1323,11/16/2021,82.43,76.9,81.31,82.05,82.06,82.07,81.93,82.06,82.04,82.05,82.06,82.06,82.07,81.63,82.06,82.05,82.05,82.07,81.86,82.08,82.06,82.07,82.05,82.08,82.1,82.1,81.31,82.08,82.05,82.07,82.1,81.95,81.98,82.1,82.04,81.67,82.43
1324,11/17/2021,80.28,76.91,77.98,82.43,82.41,82.42,82.81,82.44,82.42,82.4,82.41,82.41,82.42,82.55,82.42,82.4,82.4,82.42,82.25,82.42,82.41,82.4,82.34,82.41,82.43,82.43,82.35,82.41,82.45,82.39,82.42,82.44,82.41,82.43,82.48,81.96,82.82
1325,11/18/2021,81.24,76.91,79.11,80.28,80.38,80.37,78.13,80.28,80.27,80.37,80.37,80.38,80.38,79.42,80.38,80.37,80.37,80.37,79.71,80.38,80.37,80.36,80.31,80.37,80.39,80.39,79.71,80.37,80.35,80.36,80.39,80.4,80.34,80.39,80.35,79.88,80.69
1326,11/19/2021,78.89,76.91,78.94,81.24,81.2,81.24,82.2,81.24,81.23,81.19,81.23,81.2,81.22,80.61,81.2,81.19,81.21,81.25,80.95,81.25,81.24,81.24,81.18,81.25,81.26,81.26,80.99,81.25,81.27,81.24,81.26,81.12,81.24,81.26,81.29,80.9,81.62
1327,11/22/2021,79.7,76.91,76.86,78.89,79,78.99,76.54,78.89,78.89,79,78.98,79,79,78.23,79,78.99,78.99,78.98,77.72,78.98,78.98,78.97,78.97,78.95,78.96,78.96,78.17,78.95,78.97,78.94,78.96,79.06,78.96,78.97,78.97,78.31,79.28
1328,11/23/2021,82.31,76.91,79.62,79.7,79.67,79.71,80.51,79.7,79.69,79.66,79.7,79.66,79.68,78.89,79.66,79.66,79.68,79.72,79.51,79.72,79.71,79.72,79.68,79.73,79.71,79.71,78.94,79.73,79.72,79.72,79.71,79.64,79.63,79.71,79.68,79.13,80.04
1329,11/24/2021,82.25,76.91,79.48,82.31,82.18,82.18,84.92,82.31,82.3,82.17,82.17,82.19,82.18,84,82.19,82.18,82.17,82.17,82.51,82.17,82.16,82.15,82.13,82.13,82.11,82.11,82.64,82.14,82.18,82.12,82.1,82.15,82.17,82.12,82.16,82.12,82.78
1330,11/25/2021,82.28,76.91,79.56,82.25,82.25,82.2,82.19,82.26,82.24,82.24,82.19,82.25,82.23,83.56,82.26,82.24,82.22,82.19,83.4,82.2,82.18,82.19,82.17,82.21,82.16,82.15,82.41,82.21,82.18,82.2,82.15,82.27,82.11,82.15,82.09,82.51,82.63
1331,11/26/2021,72.72,76.91,79.51,82.28,82.28,82.28,82.31,82.28,82.27,82.27,82.27,82.28,82.28,82.26,82.28,82.27,82.26,82.28,83.22,82.29,82.27,82.28,82.3,82.32,82.3,82.29,83.23,82.33,82.29,82.31,82.29,82.24,82.36,82.29,82.3,82.64,82.67
1332,11/29/2021,73.44,76.91,70.44,72.72,73.19,73.17,63.16,72.72,72.73,73.18,73.17,73.17,73.19,68.07,73.16,73.17,73.18,73.18,69.82,73.17,73.18,73.17,73.29,73.17,73.22,73.22,71.58,73.16,73.17,73.17,73.24,73.17,73.29,73.22,73.22,72.16,73.94
