,Date,Close Prices,"ARIMA_80.0_(0, 0, 0)_Predictions","ARIMA_80.0_(0, 0, 1)_Predictions","ARIMA_80.0_(0, 1, 0)_Predictions","ARIMA_80.0_(0, 1, 1)_Predictions","ARIMA_80.0_(0, 1, 2)_Predictions","ARIMA_80.0_(0, 2, 0)_Predictions","ARIMA_80.0_(0, 2, 1)_Predictions","ARIMA_80.0_(1, 0, 0)_Predictions","ARIMA_80.0_(1, 0, 1)_Predictions","ARIMA_80.0_(1, 0, 2)_Predictions","ARIMA_80.0_(1, 1, 0)_Predictions","ARIMA_80.0_(1, 1, 1)_Predictions","ARIMA_80.0_(1, 2, 0)_Predictions","ARIMA_80.0_(1, 2, 1)_Predictions","ARIMA_80.0_(2, 0, 0)_Predictions","ARIMA_80.0_(2, 0, 1)_Predictions","ARIMA_80.0_(2, 1, 0)_Predictions","ARIMA_80.0_(2, 2, 0)_Predictions","ARIMA_80.0_(2, 2, 1)_Predictions","ARIMA_80.0_(3, 0, 0)_Predictions","ARIMA_80.0_(3, 0, 1)_Predictions","ARIMA_80.0_(3, 0, 2)_Predictions","ARIMA_80.0_(3, 1, 0)_Predictions","ARIMA_80.0_(3, 1, 1)_Predictions","ARIMA_80.0_(3, 1, 2)_Predictions","ARIMA_80.0_(3, 2, 0)_Predictions","ARIMA_80.0_(3, 2, 1)_Predictions","ARIMA_80.0_(3, 2, 2)_Predictions","ARIMA_80.0_(4, 0, 0)_Predictions","ARIMA_80.0_(4, 0, 1)_Predictions","ARIMA_80.0_(4, 0, 2)_Predictions","ARIMA_80.0_(4, 1, 0)_Predictions","ARIMA_80.0_(4, 1, 1)_Predictions","ARIMA_80.0_(4, 1, 2)_Predictions","ARIMA_80.0_(4, 2, 0)_Predictions","ARIMA_80.0_(4, 2, 1)_Predictions","ARIMA_80.0_(4, 2, 2)_Predictions",LSTM_80.0_DAILY
644,2/11/2022,94.44,76.98,82.67,91.41,91.42,91.41,91.27,91.43,91.38,91.39,91.38,91.42,91.42,91.74,91.43,91.39,91.39,91.4,90.93,91.42,91.37,91.37,91.4,91.37,91.5,91.51,90.87,91.39,91.43,91.34,91.48,91.22,91.35,91.51,91.53,91.35,91.36,91.4,91.96
645,2/14/2022,96.48,76.98,88.21,94.45,94.31,94.31,97.47,94.46,94.41,94.27,94.28,94.31,94.31,95.85,94.32,94.28,94.27,94.31,95.59,94.33,94.28,94.28,94.24,94.32,94.41,94.41,94.68,94.34,94.31,94.29,94.38,94.28,94.24,94.41,94.38,94.45,94.26,94.27,95.04
646,2/15/2022,93.28,76.99,84.88,96.49,96.39,96.34,98.52,96.5,96.44,96.35,96.3,96.4,96.36,99.03,96.41,96.36,96.33,96.33,98.06,96.35,96.29,96.29,96.23,96.33,96.42,96.42,97.79,96.35,96.36,96.29,96.38,96.36,96.36,96.42,96.44,97.14,96.38,96.38,97.07
647,2/16/2022,94.81,76.99,85.01,93.28,93.43,93.38,90.08,93.3,93.25,93.39,93.35,93.43,93.41,92.76,93.44,93.39,93.37,93.38,94.09,93.4,93.35,93.36,93.4,93.43,93.54,93.53,93.93,93.44,93.37,93.4,93.51,93.23,93.43,93.53,93.48,94.01,93.45,93.44,94.35
648,2/17/2022,92.97,77,86.35,94.82,94.75,94.8,96.34,94.83,94.78,94.72,94.77,94.75,94.77,93.92,94.76,94.71,94.73,94.82,94.95,94.83,94.78,94.79,94.86,94.85,95,95,95.78,94.87,94.85,94.81,94.97,94.93,94.97,94.99,95.03,95.63,94.99,94.9,95.39
649,2/18/2022,93.54,77,83.32,92.97,93.06,93.03,91.13,92.99,92.94,93.02,93,93.06,93.05,92.86,93.07,93.02,93.02,93.03,91.76,93.04,92.99,92.98,93.08,92.98,93.14,93.15,92.67,92.99,93.04,92.94,93.11,92.86,93.06,93.16,93.18,93.33,93.07,92.98,93.79
650,2/22/2022,96.84,77.01,86.76,93.54,93.52,93.55,94.11,93.56,93.51,93.49,93.52,93.52,93.53,92.88,93.53,93.49,93.5,93.56,93.65,93.57,93.52,93.53,93.51,93.58,93.69,93.69,92.72,93.59,93.57,93.55,93.67,93.55,93.45,93.69,93.65,93.23,93.47,93.61,94.12
651,2/23/2022,96.84,77.01,86.63,96.85,96.69,96.69,100.14,96.86,96.8,96.65,96.65,96.7,96.69,98.74,96.71,96.66,96.65,96.68,97.36,96.7,96.64,96.64,96.58,96.65,96.76,96.77,97.56,96.67,96.71,96.62,96.73,96.76,96.71,96.77,96.83,96.76,96.72,96.68,97.47
652,2/24/2022,99.08,77.02,86.76,96.85,96.84,96.78,96.84,96.86,96.8,96.8,96.74,96.85,96.81,98.53,96.86,96.81,96.77,96.77,98.15,96.79,96.73,96.73,96.68,96.78,96.86,96.86,97.27,96.8,96.77,96.75,96.83,96.58,96.71,96.86,96.81,97.43,96.73,96.7,97.56
653,2/25/2022,97.93,77.02,88.78,99.09,98.98,98.98,101.32,99.1,99.04,98.94,98.94,98.99,98.97,100.17,99,98.94,98.93,98.98,100.96,99,98.94,98.95,98.95,99.04,99.13,99.12,100.6,99.06,99,99,99.09,99.04,99.06,99.12,99.13,99.96,99.08,99.07,99.69
654,2/28/2022,100.99,77.03,85.76,97.94,97.99,97.95,96.78,97.95,97.89,97.94,97.9,97.99,97.97,98.52,98.01,97.95,97.93,97.94,98.33,97.96,97.9,97.9,98.01,97.94,98.09,98.09,99.18,97.96,97.96,97.9,98.05,98.03,98.07,98.09,98.09,99.1,98.09,97.98,98.79
655,3/1/2022,100.85,77.04,91.57,101,100.85,100.87,104.05,101.02,100.95,100.81,100.83,100.86,100.86,101.89,100.88,100.81,100.81,100.88,102.34,100.9,100.83,100.84,100.95,100.91,101.05,101.05,101.94,100.93,100.89,100.87,101.01,100.64,100.91,101.04,101.03,102.37,100.93,100.95,101.58
656,3/2/2022,112.93,77.04,85.9,100.86,100.86,100.81,100.71,100.88,100.81,100.81,100.76,100.86,100.84,102.35,100.88,100.82,100.79,100.8,101.42,100.82,100.75,100.75,100.85,100.78,100.94,100.95,101.88,100.8,100.83,100.74,100.9,100.86,100.87,100.95,100.99,101.69,100.89,100.84,101.57
657,3/3/2022,110.46,77.05,102.84,112.94,112.37,112.38,125.01,112.97,112.87,112.31,112.32,112.39,112.37,118.72,112.48,112.33,112.31,112.38,117.62,112.57,112.32,112.33,112.37,112.43,112.54,112.53,115.78,112.54,112.54,112.37,112.48,112.33,112.37,112.52,112.46,115.47,112.41,112.44,114.56
658,3/4/2022,118.11,77.06,84.33,110.47,110.56,110.42,107.99,110.5,110.4,110.5,110.36,110.59,110.49,115.56,110.62,110.52,110.43,110.39,113.83,110.55,110.33,110.32,110.39,110.39,110.56,110.55,113.8,110.42,110.63,110.34,110.5,110.26,110.53,110.56,110.62,112.96,110.57,110.56,110.42
659,3/7/2022,123.21,77.07,109.3,118.12,117.74,117.74,125.76,118.15,118.04,117.67,117.67,117.74,117.74,120.48,117.97,117.67,117.67,117.75,123.85,118.06,117.68,117.69,117.95,117.91,118.14,118.11,122.2,118.12,117.91,117.85,118.07,117.84,117.93,118.05,117.89,121.95,117.96,118.1,118.18
660,3/8/2022,127.98,77.09,90.35,123.22,122.97,122.95,128.31,123.39,123.14,122.9,122.88,122.99,122.96,129.64,123.34,122.91,122.89,122.93,126.47,123.31,122.86,122.83,123.15,122.88,123.25,123.25,128.89,123.21,123.49,122.81,123.17,122.97,123.43,123.26,123.46,127.84,123.56,123.58,122.62
661,3/9/2022,111.14,77.1,112.99,127.99,127.78,127.78,132.75,128.26,127.9,127.7,127.7,127.79,127.78,132.92,128.28,127.71,127.7,127.77,133.9,128.3,127.69,127.69,128.16,127.92,128.25,128.24,131.54,128.31,128.07,127.85,128.16,127.49,127.81,128.23,127.96,133.04,128,127.9,127.36
662,3/10/2022,109.33,77.11,75.35,111.15,112.03,111.97,94.29,111.18,111.08,111.94,111.89,112.02,111.99,105.54,112.06,111.94,111.91,111.97,109.65,112,111.89,111.89,112.47,112,112.52,112.5,112.83,112.03,112.42,111.92,112.12,112.27,112.46,112.65,112.69,112.54,112.49,112.68,111.13
663,3/11/2022,112.67,77.12,109.51,109.34,109.47,109.63,107.52,109.37,109.27,109.4,109.55,109.42,109.56,99.64,109.45,109.36,109.48,109.67,104.59,109.69,109.59,109.59,109.78,109.68,110.25,109.95,107.66,109.71,109.44,109.6,109.33,109.29,109.96,109.68,109.69,109.51,109.99,109.71,109.47
664,3/14/2022,106.9,77.13,80.14,112.68,112.52,112.58,116.01,112.71,112.61,112.46,112.51,112.52,112.57,113.36,112.55,112.45,112.5,112.55,106.94,112.58,112.49,112.47,112.33,112.48,112.79,112.08,109.81,112.5,113.33,112.39,113.05,112.02,112.69,112.68,112.76,111.21,112.72,112.71,112.58
665,3/15/2022,99.91,77.14,102.64,106.91,107.2,107.15,101.13,106.93,106.85,107.13,107.09,107.2,107.18,105.83,107.22,107.13,107.12,107.14,105.66,107.16,107.08,107.07,106.61,107.11,107.34,106.59,101.03,107.14,106.9,107.05,106.79,106.98,106.23,106.14,107.05,102.67,106.25,106.88,107.53
666,3/16/2022,98.02,77.14,74.54,99.92,100.26,100.33,92.92,99.94,99.87,100.2,100.27,100.23,100.29,93.54,100.25,100.18,100.23,100.36,97.08,100.38,100.3,100.31,100.22,100.41,100.62,100.13,97.58,100.43,100.69,100.35,100.56,100.88,100.3,100.73,100.75,95.23,100.32,100.74,101.58
667,3/17/2022,106.64,77.15,99.51,98.03,98.13,98.23,96.13,98.04,97.98,98.08,98.18,98.11,98.18,93.51,98.13,98.06,98.12,98.25,93,98.26,98.2,98.19,98.41,98.15,98.39,98.2,95.45,98.17,98.2,98.09,98.13,97.82,98.34,98.26,98.24,95.69,98.36,98.29,98.94
668,3/18/2022,107.93,77.16,83.95,106.65,106.24,106.31,115.26,106.67,106.59,106.19,106.26,106.26,106.28,109.9,106.28,106.21,106.22,106.3,106.1,106.32,106.24,106.23,106.26,106.23,106.3,106.19,104.19,106.25,106.47,106.17,106.39,105.91,105.81,105.78,105.73,104.87,105.83,106.49,107.78
669,3/21/2022,115.62,77.16,100,107.94,107.86,107.7,109.22,107.96,107.87,107.8,107.64,107.88,107.79,112.97,107.91,107.82,107.74,107.66,110.52,107.68,107.6,107.6,107.29,107.64,107.63,107.29,107.51,107.67,107.6,107.59,107.52,108.12,107.19,107.3,107.32,106.37,107.22,107.34,108.17
670,3/22/2022,115.48,77.18,92.04,115.63,115.29,115.27,123.31,115.66,115.55,115.22,115.2,115.3,115.26,120.03,115.34,115.23,115.2,115.27,121.49,115.3,115.21,115.21,115.16,115.34,115.38,115.34,119.16,115.37,115.23,115.28,115.06,115.05,115.25,115.34,115.13,117.29,115.28,115.38,115.84
671,3/23/2022,121.6,77.19,99.5,115.49,115.48,115.37,115.34,115.52,115.41,115.41,115.3,115.5,115.42,119.36,115.53,115.42,115.35,115.35,118.51,115.39,115.28,115.28,115.5,115.36,115.48,115.67,120.24,115.4,115.53,115.3,115.35,115.13,115.89,115.9,115.29,119.25,115.92,115.94,114.85
672,3/24/2022,119.03,77.2,98.24,121.61,121.34,121.34,127.72,121.65,121.53,121.27,121.27,121.35,121.34,124.5,121.48,121.27,121.26,121.35,126.15,121.53,121.27,121.28,121.68,121.42,121.58,121.81,125.18,121.56,121.34,121.34,121.06,121.14,121.52,121.36,121.28,125.97,121.6,121.4,121.23
673,3/25/2022,120.65,77.21,97.01,119.04,119.15,119.08,116.46,119.08,118.96,119.06,119.01,119.16,119.11,120.95,119.25,119.07,119.03,119.07,120.31,119.21,119,118.99,119.29,119.07,119.2,119.31,122.32,119.19,119.43,119,119.15,119.13,119.57,119.6,119.54,122.15,119.6,119.64,117.92
674,3/28/2022,112.48,77.22,99.73,120.66,120.59,120.61,122.27,120.7,120.58,120.51,120.53,120.59,120.6,120.11,120.71,120.51,120.52,120.62,122.42,120.79,120.54,120.55,120.66,120.66,120.83,120.76,121.91,120.81,120.61,120.59,120.29,120.35,120.67,120.51,120.48,122.96,120.7,120.54,119.78
675,3/29/2022,110.23,77.23,89.37,112.49,112.87,112.85,104.31,112.52,112.42,112.79,112.78,112.87,112.86,109.38,112.9,112.79,112.78,112.85,109.68,112.88,112.77,112.77,112.72,112.85,112.89,112.99,112.5,112.88,113.16,112.77,113.05,113,113.24,113.31,113.23,112.71,113.27,113.33,112.12
676,3/30/2022,113.45,77.24,97.11,110.24,110.36,110.42,107.98,110.27,110.17,110.29,110.34,110.34,110.39,104.91,110.37,110.27,110.32,110.43,107.27,110.46,110.35,110.35,110.14,110.43,110.47,110.21,107.44,110.46,110.25,110.36,110.15,110.29,110.27,110.11,110.18,108.86,110.29,110.13,110.24
677,3/31/2022,107.91,77.25,92.82,113.46,113.32,113.35,116.67,113.49,113.38,113.25,113.28,113.32,113.34,113.85,113.35,113.25,113.27,113.35,110.76,113.38,113.28,113.27,112.95,113.33,113.23,113.03,111.91,113.36,113.73,113.25,113.63,113.5,113.4,113.51,113.16,111.7,113.47,113.54,113.28
678,4/1/2022,107.67,77.26,91.64,107.92,108.17,108.15,102.37,107.94,107.85,108.1,108.08,108.18,108.16,106.9,108.2,108.11,108.09,108.14,106.56,108.16,108.07,108.07,107.75,108.12,108.02,107.85,104.54,108.15,108.01,108.05,107.92,108.21,107.62,107.54,107.61,105.28,107.64,107.56,108.36
679,4/4/2022,107.53,77.27,92.55,107.68,107.7,107.75,107.43,107.7,107.61,107.64,107.68,107.69,107.73,104.69,107.72,107.63,107.66,107.76,106.82,107.79,107.69,107.7,107.59,107.78,107.77,107.81,106.45,107.81,107.82,107.72,107.73,107.71,107.65,107.82,107.88,105.32,107.67,107.84,107.96
680,4/5/2022,106.64,77.28,91.55,107.54,107.55,107.55,107.39,107.56,107.47,107.48,107.49,107.55,107.55,107.34,107.57,107.48,107.49,107.55,105.44,107.57,107.49,107.48,107.51,107.51,107.43,107.58,106.96,107.53,107.68,107.44,107.59,107.42,107.69,107.69,107.76,106.73,107.72,107.71,107.83
681,4/6/2022,101.07,77.28,91.66,106.65,106.69,106.69,105.75,106.67,106.58,106.63,106.63,106.69,106.69,106.14,106.71,106.63,106.63,106.69,106.24,106.72,106.63,106.63,106.68,106.69,106.63,106.65,104.7,106.71,106.66,106.63,106.57,106.63,106.35,106.29,106.21,105.45,106.37,106.31,107.05
682,4/7/2022,100.58,77.29,86.26,101.08,101.34,101.34,95.5,101.1,101.02,101.28,101.28,101.33,101.34,97.92,101.35,101.27,101.28,101.34,99.04,101.36,101.29,101.29,101.31,101.34,101.31,101.29,99.67,101.36,101.41,101.28,101.33,101.36,101.33,101.45,101.44,99.11,101.35,101.47,102.44
683,4/8/2022,102.78,77.3,90.95,100.59,100.62,100.67,100.09,100.61,100.53,100.57,100.61,100.61,100.65,97.46,100.63,100.56,100.59,100.68,98.19,100.7,100.62,100.62,100.54,100.67,100.63,100.67,98.86,100.69,100.69,100.61,100.62,100.64,100.65,100.62,100.61,99.12,100.67,100.64,101.32
684,4/11/2022,98.48,77.3,88.58,102.79,102.69,102.7,104.98,102.81,102.73,102.64,102.65,102.69,102.7,103.59,102.71,102.64,102.64,102.69,101.3,102.71,102.64,102.64,102.42,102.65,102.55,102.53,101.35,102.67,102.85,102.59,102.77,102.59,102.58,102.59,102.6,101.48,102.6,102.61,103.33
685,4/12/2022,104.64,77.31,86.75,98.49,98.68,98.66,94.18,98.5,98.44,98.63,98.61,98.68,98.67,97.54,98.7,98.63,98.62,98.66,97.77,98.68,98.61,98.61,98.41,98.65,98.57,98.48,96.36,98.67,98.6,98.6,98.54,98.55,98.3,98.3,98.65,96.52,98.31,98.31,99.81
686,4/13/2022,108.78,77.32,94.37,104.65,104.35,104.39,110.8,104.67,104.59,104.3,104.33,104.35,104.37,105.37,104.37,104.3,104.32,104.4,105.77,104.42,104.34,104.35,104.3,104.42,104.4,104.47,105.21,104.44,104.43,104.36,104.35,104.49,104.39,104.49,104.51,104.13,104.4,104.47,105.4
687,4/14/2022,111.7,77.33,91.06,108.79,108.58,108.53,112.92,108.81,108.72,108.52,108.47,108.6,108.56,113.97,108.62,108.54,108.5,108.51,110.61,108.54,108.45,108.45,108.68,108.47,108.42,108.51,110.58,108.52,108.61,108.41,108.53,108.37,108.59,108.58,108.48,110.15,108.62,108.6,109.04
688,4/18/2022,113.16,77.33,97.01,111.71,111.57,111.53,114.62,111.74,111.64,111.5,111.47,111.58,111.55,115.25,111.61,111.51,111.48,111.53,116.2,111.56,111.47,111.47,111.67,111.59,111.63,111.63,113.61,111.62,111.37,111.53,111.28,111.26,111.34,111.3,111.4,113.54,111.37,111.34,111.65
689,4/19/2022,107.25,77.34,92.74,113.17,113.1,113.08,114.62,113.2,113.09,113.03,113.01,113.11,113.09,115.38,113.14,113.03,113.02,113.07,116.08,113.1,113,113.01,113.3,113.12,113.22,113.33,117.1,113.15,113.2,113.05,113.04,113.27,113.5,113.61,113.47,115.9,113.53,113.64,112.89
690,4/20/2022,106.8,77.35,91.19,107.26,107.53,107.51,101.34,107.28,107.19,107.46,107.44,107.52,107.52,105.14,107.55,107.46,107.45,107.51,107.01,107.54,107.44,107.44,107.39,107.53,107.63,107.81,108.46,107.56,107.49,107.47,107.36,107.3,107.78,107.65,107.41,109.44,107.81,107.57,107.82
691,4/21/2022,108.33,77.36,92.25,106.81,106.84,106.89,106.35,106.83,106.74,106.78,106.82,106.83,106.87,103.53,106.85,106.77,106.8,106.91,105.14,106.93,106.84,106.84,106.78,106.92,106.98,106.89,106.53,106.94,106.96,106.85,106.87,106.85,107.08,107.05,106.74,107.33,107.1,106.95,107.18
692,4/22/2022,106.65,77.37,92.7,108.34,108.27,108.28,109.86,108.36,108.27,108.21,108.22,108.27,108.28,108.84,108.3,108.21,108.22,108.28,106.54,108.3,108.21,108.21,108.07,108.23,108.19,107.98,107.39,108.26,108.4,108.16,108.31,108.5,108.3,108.26,108.52,107.99,108.32,108.25,108.55
693,4/25/2022,102.32,77.38,90.68,106.66,106.73,106.72,104.97,106.68,106.59,106.67,106.66,106.73,106.73,106.63,106.76,106.67,106.66,106.71,106.51,106.74,106.65,106.65,106.49,106.71,106.67,106.47,104.81,106.73,106.68,106.65,106.6,106.26,106.38,106.35,106.47,105.26,106.4,106.73,107.09
694,4/26/2022,104.99,77.38,88.49,102.33,102.53,102.54,97.99,102.35,102.27,102.47,102.48,102.52,102.53,99.35,102.54,102.46,102.47,102.55,100.98,102.57,102.49,102.49,102.49,102.56,102.55,102.62,101.34,102.58,102.58,102.5,102.5,102.68,102.54,102.64,102.56,100.63,102.55,102.58,103.41
695,4/27/2022,105.32,77.39,93.13,105,104.88,104.93,107.66,105.02,104.94,104.83,104.87,104.88,104.91,104.05,104.9,104.82,104.85,104.94,103.71,104.96,104.88,104.88,105.07,104.92,104.9,105.1,104.48,104.94,105,104.86,104.91,105.09,105,104.98,105.19,104.48,105.02,104.96,105.45
696,4/28/2022,107.59,77.4,89.02,105.33,105.31,105.28,105.65,105.35,105.27,105.25,105.23,105.31,105.3,106.86,105.34,105.25,105.24,105.27,104.79,105.3,105.22,105.21,105.17,105.23,105.17,105.42,104.37,105.26,105.36,105.17,105.28,104.91,105.13,105.1,104.93,104.7,105.15,105.25,105.79
697,4/29/2022,109.34,77.41,95.11,107.6,107.49,107.49,109.86,107.62,107.53,107.43,107.43,107.5,107.49,108.86,107.52,107.44,107.43,107.49,109.34,107.52,107.43,107.43,107.28,107.51,107.5,107.28,107.52,107.54,107.47,107.45,107.33,107.49,107.27,107.3,107.49,107.17,107.29,107.54,107.88
698,5/2/2022,109.36,77.42,90.98,109.35,109.26,109.24,111.09,109.37,109.28,109.2,109.18,109.27,109.25,111.36,109.3,109.21,109.19,109.24,110.77,109.26,109.18,109.17,109.15,109.24,109.25,109.02,111.11,109.27,109.32,109.18,109.23,109.33,109.4,109.47,109.64,110.16,109.42,109.29,109.47
699,5/3/2022,104.97,77.42,94.95,109.37,109.36,109.35,109.38,109.39,109.3,109.3,109.28,109.37,109.35,110.27,109.39,109.3,109.29,109.34,110.77,109.37,109.28,109.28,109.47,109.36,109.4,109.42,110.49,109.42,109.33,109.3,109.2,108.98,109.39,109.32,109,110.74,109.41,109.38,109.47
700,5/4/2022,110.14,77.43,86.99,104.98,105.18,105.17,100.58,105,104.92,105.11,105.11,105.17,105.18,102.85,105.2,105.11,105.11,105.18,104.27,105.2,105.11,105.11,105.27,105.19,105.23,105.49,105.25,105.21,105.25,105.13,105.13,105.3,105.32,105.34,105.23,105.38,105.34,105.24,105.78
701,5/5/2022,110.9,77.44,99.52,110.15,109.91,109.96,115.31,110.17,110.08,109.85,109.9,109.91,109.94,110.37,109.93,109.84,109.87,109.97,110.19,110,109.91,109.91,109.98,109.97,110,110.06,110.62,110,110.01,109.9,109.9,109.99,110.07,110.03,110.3,110.86,110.09,110.05,110.44
702,5/6/2022,112.39,77.45,88.3,110.91,110.86,110.81,111.66,110.94,110.84,110.79,110.75,110.87,110.84,113.94,110.9,110.81,110.77,110.79,111.34,110.82,110.73,110.72,110.45,110.76,110.72,110.67,111.13,110.79,110.92,110.69,110.82,110.54,110.75,110.73,110.39,111.32,110.78,110.96,110.84
703,5/9/2022,105.94,77.46,100.42,112.4,112.33,112.32,113.88,112.43,112.32,112.26,112.25,112.33,112.32,113.5,112.36,112.26,112.25,112.32,114.94,112.35,112.25,112.26,112.12,112.36,112.39,112.07,112.92,112.39,112.17,112.29,112.08,112.19,112.12,112.12,112.33,112.76,112.14,112.14,112.21
704,5/10/2022,102.46,77.47,82.73,105.95,106.26,106.23,99.49,105.97,105.88,106.19,106.17,106.25,106.24,103.59,106.28,106.18,106.18,106.23,104.78,106.26,106.17,106.17,106.31,106.24,106.28,106.45,106.82,106.26,106.37,106.17,106.28,106.41,106.56,106.64,106.76,106.17,106.6,106.67,106.77
705,5/11/2022,107.51,77.47,96.29,102.47,102.64,102.71,98.98,102.49,102.41,102.58,102.65,102.62,102.68,97.45,102.64,102.56,102.62,102.73,99.71,102.75,102.66,102.66,102.96,102.73,102.77,103.02,100.84,102.75,102.66,102.67,102.57,102.48,102.78,102.65,102.25,102.03,102.79,102.7,103.43
706,5/12/2022,107.45,77.48,88.18,107.52,107.29,107.35,112.56,107.54,107.45,107.23,107.29,107.29,107.32,108.17,107.31,107.23,107.26,107.35,105.55,107.37,107.29,107.28,107.28,107.32,107.25,107.3,106.42,107.34,107.58,107.25,107.49,107.54,107.38,107.41,107.48,106.65,107.4,107.38,107.97
707,5/13/2022,111.55,77.49,95.86,107.46,107.45,107.39,107.39,107.48,107.39,107.39,107.33,107.46,107.42,110.02,107.49,107.4,107.36,107.37,107.92,107.39,107.31,107.3,106.78,107.35,107.26,106.93,105.76,107.38,107.33,107.29,107.24,107.13,106.96,106.93,107.24,106.14,106.99,107.31,107.75
708,5/16/2022,114.24,77.5,92.46,111.56,111.36,111.36,115.65,111.59,111.49,111.3,111.3,111.37,111.36,113.51,111.4,111.3,111.29,111.37,114.56,111.4,111.3,111.3,111.12,111.38,111.41,111.13,112.62,111.41,111.32,111.32,111.23,111.14,111.2,111.32,111.11,111.27,111.23,111.44,111.62
709,5/17/2022,111.93,77.51,98.28,114.25,114.12,114.07,116.93,114.28,114.17,114.04,114,114.13,114.09,117.66,114.16,114.06,114.02,114.06,116.44,114.09,113.99,113.99,114.4,114.06,114.08,114.38,117.26,114.09,114.13,113.99,114.03,114.34,114.34,114.37,114.22,116.22,114.38,114.07,113.93
710,5/18/2022,109.11,77.52,90.53,111.94,112.04,112,109.62,111.97,111.87,111.97,111.93,112.05,112.02,112.19,112.07,111.97,111.94,112,113.61,112.03,111.93,111.93,112.4,112.02,112.08,112.44,113.19,112.05,111.91,111.95,111.82,111.53,112.03,111.93,112.13,113.86,112.06,112.07,111.69
711,5/19/2022,112.04,77.53,95.24,109.12,109.26,109.28,106.29,109.14,109.05,109.19,109.21,109.25,109.27,106.55,109.27,109.18,109.2,109.29,108.41,109.32,109.22,109.22,109.28,109.3,109.37,109.39,109.93,109.33,109.34,109.23,109.24,109.42,109.53,109.56,109.14,109.92,109.54,109.31,109.28
712,5/20/2022,112.55,77.54,93.56,112.05,111.92,111.96,114.97,112.08,111.97,111.85,111.89,111.92,111.94,112.02,111.94,111.85,111.87,111.97,111.15,112,111.9,111.9,111.58,111.96,111.96,111.91,112.14,111.99,112.04,111.88,111.94,112.09,112.1,112.02,112.04,112.8,112.12,112.01,111.98
713,5/23/2022,113.42,77.55,95.65,112.56,112.53,112.49,113.06,112.59,112.48,112.46,112.42,112.54,112.51,114.3,112.57,112.46,112.44,112.48,112.7,112.51,112.41,112.41,112.11,112.47,112.44,112.2,111.92,112.5,112.54,112.4,112.45,112.05,112.34,112.31,112.49,112.39,112.36,112.48,112.3
714,5/24/2022,113.56,77.56,94.49,113.43,113.39,113.38,114.29,113.46,113.35,113.32,113.31,113.39,113.38,114.11,113.42,113.32,113.31,113.38,114.9,113.41,113.31,113.31,113.22,113.39,113.41,113.25,113.64,113.42,113.32,113.32,113.22,113.48,113.24,113.29,113.27,113.18,113.27,113.44,113.09
715,5/25/2022,114.03,77.57,95.74,113.57,113.56,113.55,113.7,113.6,113.49,113.49,113.48,113.56,113.55,114.08,113.59,113.49,113.48,113.55,114.08,113.58,113.48,113.48,113.67,113.55,113.57,113.67,114.81,113.58,113.62,113.48,113.52,113.59,113.71,113.75,113.74,114.19,113.74,113.57,113.18
716,5/26/2022,117.4,77.58,95.01,114.04,114.02,114.02,114.5,114.07,113.96,113.94,113.94,114.02,114.02,114.33,114.05,113.94,113.94,114.02,114.53,114.05,113.94,113.94,114.15,114.02,114.04,114.21,114.54,114.05,114,113.95,113.9,113.67,114.05,113.99,113.96,114.94,114.08,114.07,113.62
717,5/27/2022,119.43,77.59,98.94,117.41,117.25,117.25,120.77,117.44,117.33,117.18,117.17,117.26,117.25,119.28,117.29,117.18,117.17,117.25,118.64,117.28,117.17,117.17,117.01,117.25,117.26,117.32,118.48,117.28,117.31,117.17,117.2,117.4,117.3,117.31,117.16,118.34,117.33,117.27,116.9
718,5/31/2022,122.84,77.6,97.14,119.44,119.34,119.29,121.46,119.47,119.36,119.26,119.22,119.35,119.31,122.15,119.39,119.27,119.24,119.29,121.37,119.32,119.21,119.21,119.06,119.29,119.3,119.23,120.81,119.32,119.29,119.21,119.18,119.11,119.3,119.28,119.45,120.68,119.33,119.34,118.65
719,6/1/2022,116.29,77.61,102.12,122.85,122.69,122.67,126.25,122.89,122.76,122.61,122.59,122.7,122.67,125.54,122.74,122.62,122.59,122.67,125.77,122.7,122.58,122.59,122.58,122.68,122.73,122.67,125.03,122.72,122.7,122.6,122.53,122.43,122.72,122.72,122.65,124.65,122.76,122.72,122.08
720,6/2/2022,117.61,77.62,91.13,116.3,116.61,116.55,109.74,116.33,116.22,116.52,116.47,116.6,116.57,114.86,116.64,116.52,116.49,116.54,116.18,116.58,116.46,116.46,116.56,116.55,116.61,116.75,117.36,116.58,116.56,116.47,116.45,116.67,116.74,116.73,116.52,117.42,116.78,116.6,115.32
721,6/3/2022,119.72,77.63,102.87,117.62,117.57,117.66,118.93,117.65,117.54,117.49,117.58,117.56,117.62,114.87,117.59,117.48,117.54,117.68,116.97,117.71,117.6,117.6,117.75,117.69,117.76,117.88,117.8,117.72,117.65,117.61,117.54,117.49,117.8,117.75,117.79,118.38,117.84,117.71,116.92
722,6/6/2022,119.51,77.64,93.7,119.73,119.63,119.62,121.83,119.76,119.64,119.55,119.54,119.63,119.63,121.42,119.67,119.55,119.55,119.61,118.49,119.64,119.53,119.52,119.51,119.59,119.54,119.58,119.76,119.62,119.83,119.5,119.71,119.67,119.76,119.75,119.57,120.08,119.8,119.64,118.93
