,Date,Close Prices,"ARIMA_50.0_(0, 0, 0)_Predictions","ARIMA_50.0_(0, 0, 1)_Predictions","ARIMA_50.0_(0, 1, 0)_Predictions","ARIMA_50.0_(0, 1, 1)_Predictions","ARIMA_50.0_(0, 1, 2)_Predictions","ARIMA_50.0_(0, 2, 0)_Predictions","ARIMA_50.0_(0, 2, 1)_Predictions","ARIMA_50.0_(1, 0, 0)_Predictions","ARIMA_50.0_(1, 0, 1)_Predictions","ARIMA_50.0_(1, 0, 2)_Predictions","ARIMA_50.0_(1, 1, 0)_Predictions","ARIMA_50.0_(1, 1, 1)_Predictions","ARIMA_50.0_(1, 2, 0)_Predictions","ARIMA_50.0_(1, 2, 1)_Predictions","ARIMA_50.0_(2, 0, 0)_Predictions","ARIMA_50.0_(2, 0, 1)_Predictions","ARIMA_50.0_(2, 1, 0)_Predictions","ARIMA_50.0_(2, 2, 0)_Predictions","ARIMA_50.0_(2, 2, 1)_Predictions","ARIMA_50.0_(3, 0, 0)_Predictions","ARIMA_50.0_(3, 0, 1)_Predictions","ARIMA_50.0_(3, 0, 2)_Predictions","ARIMA_50.0_(3, 1, 0)_Predictions","ARIMA_50.0_(3, 1, 1)_Predictions","ARIMA_50.0_(3, 1, 2)_Predictions","ARIMA_50.0_(3, 2, 0)_Predictions","ARIMA_50.0_(3, 2, 1)_Predictions","ARIMA_50.0_(3, 2, 2)_Predictions","ARIMA_50.0_(4, 0, 0)_Predictions","ARIMA_50.0_(4, 0, 1)_Predictions",Test Predictions
1536,4/5/2021,62.15,77.05,71.74,63.6,63.59,63.6,63.66,63.58,63.62,63.62,63.63,63.59,63.6,63.32,63.58,63.62,63.62,63.61,63.11,63.59,63.63,63.63,63.66,63.59,63.62,63.62,63.35,63.57,63.58,63.61,63.68,64.26
1537,4/6/2021,62.74,77.05,67.9,62.15,62.22,62.22,60.7,62.13,62.18,62.25,62.24,62.22,62.22,61.48,62.2,62.24,62.25,62.22,61.52,62.2,62.24,62.24,62.22,62.2,62.23,62.23,61.48,62.19,62.22,62.23,62.28,62.93
1538,4/7/2021,63.16,77.04,72.12,62.74,62.71,62.73,63.33,62.72,62.76,62.74,62.76,62.71,62.72,62.28,62.69,62.73,62.75,62.74,62.45,62.72,62.76,62.76,62.69,62.74,62.74,62.74,62.35,62.72,62.71,62.76,62.8,63.33
1539,4/8/2021,63.2,77.04,68.49,63.16,63.13,63.13,63.58,63.14,63.18,63.16,63.15,63.14,63.13,63.67,63.12,63.16,63.16,63.12,62.95,63.11,63.15,63.14,63.08,63.1,63.1,63.1,62.99,63.08,63.13,63.12,63.15,63.78
1540,4/9/2021,62.95,77.04,71.99,63.2,63.19,63.19,63.24,63.18,63.22,63.22,63.21,63.19,63.19,63.44,63.18,63.22,63.22,63.19,63.57,63.17,63.21,63.21,63.18,63.2,63.17,63.17,63.05,63.18,63.15,63.22,63.23,63.85
1541,4/12/2021,63.28,77.03,68.4,62.95,62.96,62.96,62.7,62.93,62.97,62.99,62.98,62.96,62.96,62.85,62.94,62.99,62.98,62.96,63.04,62.94,62.98,62.99,63,62.97,62.96,62.96,63.2,62.95,62.96,62.99,63.01,63.62
1542,4/13/2021,63.67,77.03,72.14,63.28,63.26,63.26,63.61,63.26,63.3,63.29,63.29,63.26,63.26,63.31,63.25,63.29,63.29,63.26,63.31,63.25,63.29,63.29,63.33,63.27,63.26,63.26,63.42,63.25,63.23,63.29,63.31,63.91
1543,4/14/2021,66.58,77.02,68.94,63.67,63.65,63.64,64.06,63.65,63.69,63.67,63.67,63.65,63.64,64.03,63.63,63.67,63.67,63.64,63.81,63.63,63.67,63.66,63.7,63.64,63.63,63.63,63.77,63.62,63.65,63.66,63.68,64.3
1544,4/15/2021,66.94,77.02,74.77,66.58,66.43,66.43,69.49,66.57,66.6,66.45,66.45,66.43,66.43,68.19,66.42,66.46,66.45,66.42,67.7,66.41,66.45,66.45,66.45,66.43,66.41,66.41,67.25,66.42,66.39,66.46,66.46,67.13
1545,4/16/2021,66.77,77.02,69.55,66.94,66.91,66.87,67.3,66.93,66.96,66.93,66.89,66.92,66.89,68.61,66.91,66.94,66.91,66.86,68.17,66.85,66.88,66.88,66.91,66.87,66.86,66.86,67.91,66.86,66.87,66.89,66.9,67.63
1546,4/19/2021,67.05,77.01,74.36,66.77,66.77,66.76,66.6,66.76,66.79,66.79,66.78,66.78,66.77,66.87,66.76,66.8,66.79,66.77,67.91,66.76,66.79,66.8,66.85,66.82,66.83,66.83,67.75,66.81,66.72,66.85,66.87,67.49
1547,4/20/2021,66.57,77.01,70.03,67.05,67.03,67.03,67.33,67.04,67.07,67.05,67.05,67.03,67.03,67.1,67.02,67.05,67.05,67.04,67.21,67.03,67.06,67.06,67.14,67.04,67.1,67.1,68,67.03,67.06,67.06,67.14,67.74
1548,4/21/2021,65.32,77.01,73.7,66.57,66.59,66.59,66.09,66.56,66.59,66.61,66.61,66.59,66.59,66.48,66.58,66.61,66.61,66.59,66.46,66.57,66.6,66.6,66.67,66.58,66.64,66.64,66.6,66.57,66.55,66.6,66.69,67.31
1549,4/22/2021,65.4,77.01,69.01,65.32,65.38,65.39,64.07,65.31,65.34,65.4,65.41,65.38,65.38,64.47,65.37,65.4,65.4,65.39,64.89,65.38,65.41,65.41,65.43,65.39,65.45,65.45,64.99,65.38,65.4,65.41,65.5,66.11
1550,4/23/2021,66.11,77,73.56,65.4,65.4,65.41,65.48,65.39,65.42,65.42,65.44,65.39,65.4,64.8,65.38,65.42,65.43,65.42,64.83,65.41,65.44,65.44,65.4,65.41,65.47,65.47,65.06,65.4,65.38,65.43,65.51,66.08
1551,4/26/2021,65.65,77,69.89,66.11,66.07,66.07,66.82,66.1,66.13,66.09,66.09,66.07,66.07,66.5,66.06,66.09,66.09,66.07,65.89,66.06,66.09,66.09,66.02,66.05,66.09,66.09,65.78,66.03,66.09,66.07,66.13,66.76
1552,4/27/2021,66.42,77,72.95,65.65,65.67,65.66,65.19,65.64,65.67,65.69,65.68,65.67,65.66,65.79,65.66,65.69,65.69,65.66,65.78,65.64,65.68,65.68,65.62,65.66,65.68,65.68,65.39,65.65,65.62,65.68,65.72,66.38
1553,4/28/2021,67.27,76.99,70.76,66.42,66.38,66.39,67.19,66.41,66.44,66.4,66.41,66.38,66.38,66.56,66.37,66.4,66.4,66.39,66.75,66.38,66.41,66.41,66.39,66.4,66.42,66.42,66.68,66.39,66.4,66.42,66.46,67.07
1554,4/29/2021,68.56,76.99,73.66,67.27,67.22,67.21,68.12,67.26,67.29,67.24,67.23,67.23,67.22,68.08,67.22,67.25,67.24,67.21,67.61,67.2,67.23,67.23,67.26,67.2,67.23,67.23,67.69,67.19,67.18,67.22,67.27,67.93
1555,4/30/2021,67.25,76.99,72.12,68.56,68.49,68.48,69.85,68.55,68.57,68.51,68.5,68.5,68.48,69.62,68.49,68.51,68.5,68.48,69.51,68.47,68.49,68.5,68.54,68.49,68.51,68.51,69.09,68.48,68.48,68.51,68.54,69.22
1556,5/3/2021,67.29,76.98,72.34,67.25,67.31,67.29,65.94,67.24,67.27,67.33,67.31,67.31,67.3,67.28,67.3,67.33,67.32,67.29,67.61,67.28,67.3,67.31,67.38,67.3,67.34,67.34,67.77,67.29,67.26,67.32,67.38,68.05
1557,5/5/2021,68.96,76.98,72.17,67.29,67.29,67.31,67.33,67.28,67.31,67.31,67.32,67.29,67.29,66.64,67.28,67.3,67.31,67.31,67.33,67.3,67.33,67.34,67.39,67.34,67.39,67.39,67.59,67.32,67.31,67.35,67.43,68
1558,5/6/2021,68.09,76.98,73.92,68.96,68.87,68.88,70.63,68.95,68.97,68.89,68.89,68.88,68.88,69.79,68.87,68.89,68.89,68.87,68.99,68.87,68.89,68.89,68.91,68.85,68.91,68.91,69.3,68.84,68.86,68.87,68.95,69.61
1559,5/7/2021,68.28,76.98,71.41,68.09,68.13,68.1,67.22,68.08,68.11,68.14,68.12,68.13,68.12,68.53,68.12,68.15,68.13,68.1,68.41,68.09,68.11,68.11,68.1,68.1,68.14,68.14,67.96,68.09,68.09,68.12,68.18,68.86
1560,5/10/2021,68.32,76.97,73.98,68.28,68.27,68.28,68.47,68.27,68.3,68.29,68.3,68.27,68.27,67.92,68.26,68.29,68.29,68.29,68.65,68.28,68.3,68.31,68.28,68.32,68.36,68.36,68.59,68.31,68.27,68.34,68.4,68.99
1561,5/11/2021,68.55,76.97,71.57,68.32,68.32,68.31,68.36,68.31,68.34,68.33,68.33,68.32,68.31,68.44,68.31,68.33,68.33,68.31,68.08,68.3,68.33,68.32,68.33,68.3,68.36,68.36,68.61,68.29,68.32,68.31,68.4,69.04
1562,5/12/2021,69.32,76.97,74.09,68.55,68.54,68.54,68.78,68.54,68.56,68.55,68.55,68.54,68.54,68.68,68.53,68.55,68.55,68.54,68.7,68.53,68.55,68.55,68.56,68.54,68.59,68.59,68.41,68.53,68.51,68.56,68.62,69.26
1563,5/13/2021,67.05,76.97,72.41,69.32,69.28,69.28,70.09,69.31,69.33,69.29,69.29,69.28,69.28,69.81,69.27,69.3,69.29,69.27,69.64,69.27,69.29,69.29,69.3,69.28,69.32,69.32,69.59,69.27,69.28,69.29,69.36,70.01
1564,5/14/2021,68.71,76.96,71.84,67.05,67.16,67.15,64.78,67.04,67.07,67.18,67.16,67.16,67.16,66.34,67.15,67.18,67.17,67.14,66.72,67.13,67.16,67.16,67.19,67.15,67.2,67.2,66.88,67.14,67.12,67.17,67.24,67.93
1565,5/17/2021,69.46,76.96,73.97,68.71,68.63,68.66,70.37,68.7,68.72,68.65,68.68,68.63,68.64,68.35,68.62,68.64,68.66,68.67,68.72,68.66,68.69,68.69,68.69,68.68,68.74,68.74,68.76,68.68,68.67,68.7,68.77,69.35
1566,5/18/2021,68.71,76.96,72.65,69.46,69.42,69.4,70.21,69.45,69.47,69.43,69.41,69.42,69.41,70.68,69.41,69.44,69.42,69.39,69.41,69.38,69.4,69.39,69.39,69.34,69.4,69.4,69.59,69.34,69.38,69.36,69.43,70.15
1567,5/19/2021,66.66,76.96,73.19,68.71,68.74,68.73,67.96,68.7,68.72,68.76,68.75,68.74,68.74,68.73,68.74,68.76,68.75,68.73,69.35,68.72,68.75,68.75,68.73,68.76,68.78,68.78,68.56,68.76,68.71,68.78,68.81,69.48
1568,5/20/2021,65.11,76.95,70.72,66.66,66.76,66.77,64.61,66.65,66.68,66.78,66.79,66.76,66.77,65.28,66.75,66.78,66.78,66.78,66.07,66.77,66.79,66.8,66.82,66.79,66.85,66.85,66.78,66.78,66.77,66.81,66.89,67.52
1569,5/21/2021,66.44,76.95,71.6,65.11,65.19,65.22,63.56,65.1,65.13,65.21,65.24,65.18,65.2,63.3,65.17,65.2,65.22,65.23,63.68,65.21,65.25,65.25,65.26,65.21,65.28,65.28,64.33,65.2,65.21,65.23,65.32,65.92
1570,5/24/2021,68.46,76.95,72.03,66.44,66.37,66.4,67.77,66.43,66.46,66.4,66.42,66.37,66.39,66.29,66.36,66.39,66.41,66.4,65.56,66.39,66.42,66.42,66.37,66.36,66.41,66.41,65.53,66.35,66.41,66.38,66.45,67.06
1571,5/25/2021,68.65,76.94,73.54,68.46,68.35,68.34,70.48,68.45,68.47,68.37,68.36,68.36,68.35,70.13,68.35,68.38,68.37,68.33,68.94,68.32,68.35,68.34,68.25,68.3,68.29,68.3,68.14,68.29,68.31,68.32,68.33,69.09
1572,5/26/2021,68.87,76.94,72.27,68.65,68.63,68.6,68.84,68.64,68.66,68.65,68.62,68.64,68.62,69.78,68.63,68.65,68.63,68.59,69.87,68.59,68.61,68.61,68.55,68.62,68.59,68.59,69.09,68.61,68.58,68.64,68.62,69.36
1573,5/27/2021,69.46,76.94,73.69,68.87,68.86,68.85,69.09,68.86,68.88,68.87,68.87,68.86,68.85,69.07,68.85,68.87,68.87,68.85,69.74,68.84,68.87,68.87,68.9,68.89,68.89,68.89,69.91,68.88,68.84,68.91,68.92,69.58
1574,5/28/2021,69.63,76.94,72.9,69.46,69.43,69.42,70.05,69.45,69.47,69.44,69.44,69.43,69.43,69.86,69.42,69.44,69.44,69.42,69.78,69.42,69.44,69.44,69.54,69.43,69.46,69.46,70.26,69.42,69.42,69.44,69.49,70.15
1575,6/1/2021,69.63,76.94,73.81,69.63,69.62,69.61,69.8,69.62,69.64,69.63,69.62,69.62,69.61,70.02,69.61,69.63,69.63,69.61,69.96,69.6,69.62,69.62,69.72,69.61,69.65,69.65,69.92,69.6,69.59,69.63,69.68,70.35
1576,6/2/2021,71.35,76.93,72.94,69.63,69.63,69.62,69.63,69.62,69.64,69.64,69.64,69.63,69.63,69.72,69.62,69.64,69.64,69.62,69.9,69.62,69.64,69.64,69.69,69.64,69.67,69.67,69.9,69.63,69.62,69.65,69.71,70.35
1577,6/3/2021,71.31,76.93,75.41,71.35,71.26,71.26,73.07,71.34,71.36,71.27,71.28,71.27,71.26,72.19,71.26,71.28,71.27,71.26,71.93,71.26,71.28,71.28,71.28,71.27,71.31,71.31,71.9,71.26,71.25,71.28,71.34,72.02
1578,6/4/2021,71.89,76.93,73.01,71.31,71.31,71.28,71.27,71.3,71.32,71.32,71.29,71.31,71.29,72.17,71.3,71.32,71.31,71.27,71.88,71.27,71.29,71.28,71.27,71.28,71.32,71.32,71.76,71.27,71.27,71.29,71.35,72.04
1579,6/7/2021,71.49,76.93,75.86,71.89,71.86,71.86,72.47,71.88,71.9,71.87,71.87,71.86,71.86,72.15,71.86,71.87,71.87,71.86,72.68,71.86,71.87,71.88,71.87,71.89,71.94,71.94,72.47,71.9,71.84,71.9,71.96,72.6
1580,6/8/2021,72.22,76.93,72.76,71.49,71.51,71.5,71.09,71.48,71.5,71.52,71.51,71.51,71.5,71.59,71.5,71.52,71.51,71.5,71.55,71.49,71.51,71.5,71.55,71.5,71.57,71.57,72.04,71.49,71.5,71.51,71.6,72.24
1581,6/9/2021,72.22,76.93,76.41,72.22,72.18,72.19,72.95,72.21,72.23,72.19,72.2,72.18,72.18,72.37,72.18,72.19,72.19,72.19,72.52,72.19,72.2,72.2,72.22,72.2,72.27,72.27,72.42,72.2,72.17,72.21,72.29,72.92
1582,6/10/2021,72.52,76.92,72.93,72.22,72.22,72.21,72.22,72.21,72.23,72.23,72.22,72.22,72.21,72.6,72.21,72.23,72.22,72.2,72.32,72.2,72.21,72.21,72.24,72.2,72.27,72.27,72.45,72.19,72.22,72.21,72.3,72.95
1583,6/11/2021,72.69,76.92,76.54,72.52,72.5,72.5,72.82,72.51,72.53,72.51,72.51,72.5,72.5,72.67,72.5,72.51,72.51,72.5,72.88,72.5,72.51,72.52,72.52,72.52,72.58,72.58,72.67,72.51,72.48,72.53,72.61,73.24
1584,6/14/2021,72.86,76.92,73.25,72.69,72.68,72.68,72.86,72.68,72.7,72.69,72.68,72.68,72.68,72.93,72.68,72.69,72.69,72.67,72.84,72.67,72.68,72.68,72.69,72.67,72.75,72.75,73.01,72.67,72.69,72.68,72.77,73.42
1585,6/15/2021,73.99,76.92,76.55,72.86,72.85,72.85,73.03,72.85,72.87,72.86,72.85,72.85,72.85,73.03,72.85,72.86,72.86,72.85,73.08,72.84,72.85,72.86,72.87,72.85,72.92,72.92,73.02,72.85,72.82,72.86,72.95,73.59
1586,6/16/2021,74.39,76.92,74.48,73.99,73.93,73.93,75.12,73.99,73.99,73.94,73.94,73.93,73.93,74.63,73.93,73.94,73.94,73.93,74.45,73.93,73.94,73.94,73.94,73.93,74,74,74.38,73.93,73.95,73.94,74.02,74.69
1587,6/17/2021,73.08,76.92,76.83,74.39,74.37,74.35,74.79,74.39,74.39,74.37,74.36,74.37,74.36,75.17,74.37,74.37,74.36,74.35,74.95,74.34,74.35,74.35,74.37,74.35,74.42,74.42,74.83,74.35,74.32,74.36,74.44,75.11
1588,6/18/2021,73.51,76.92,73.34,73.08,73.14,73.13,71.77,73.08,73.09,73.15,73.14,73.14,73.14,72.65,73.14,73.15,73.15,73.14,73.24,73.13,73.14,73.15,73.18,73.16,73.23,73.23,73.29,73.15,73.14,73.16,73.26,73.88
1589,6/21/2021,74.9,76.92,77.08,73.51,73.49,73.51,73.94,73.51,73.52,73.5,73.52,73.49,73.5,73.05,73.48,73.49,73.5,73.52,73.34,73.51,73.52,73.52,73.56,73.52,73.61,73.61,73.72,73.52,73.5,73.53,73.64,74.23
1590,6/22/2021,74.81,76.92,74.83,74.9,74.83,74.83,76.29,74.9,74.9,74.83,74.83,74.83,74.83,75.8,74.83,74.84,74.83,74.82,74.98,74.82,74.83,74.82,74.83,74.8,74.88,74.88,75.02,74.79,74.84,74.8,74.9,75.61
1591,6/23/2021,75.19,76.92,76.89,74.81,74.81,74.79,74.72,74.81,74.81,74.81,74.79,74.81,74.8,75.48,74.81,74.82,74.81,74.78,75.41,74.78,74.79,74.79,74.78,74.79,74.85,74.85,74.87,74.79,74.76,74.8,74.87,75.55
1592,6/24/2021,75.56,76.91,75.29,75.19,75.17,75.17,75.57,75.19,75.19,75.17,75.17,75.17,75.17,75.33,75.17,75.17,75.17,75.17,75.78,75.17,75.18,75.18,75.17,75.2,75.26,75.26,75.75,75.2,75.18,75.2,75.28,75.92
1593,6/25/2021,76.18,76.91,77.17,75.56,75.54,75.53,75.93,75.56,75.56,75.54,75.54,75.54,75.54,75.94,75.54,75.54,75.54,75.53,75.77,75.53,75.54,75.53,75.56,75.53,75.62,75.62,76.1,75.53,75.52,75.53,75.64,76.29
1594,6/28/2021,74.68,76.91,75.97,76.18,76.15,76.14,76.8,76.18,76.18,76.15,76.14,76.15,76.14,76.67,76.15,76.15,76.15,76.14,76.63,76.14,76.14,76.14,76.18,76.15,76.23,76.23,76.47,76.15,76.16,76.15,76.25,76.9
1595,6/29/2021,74.76,76.91,75.69,74.68,74.75,74.74,73.18,74.68,74.68,74.76,74.74,74.75,74.75,74.27,74.75,74.76,74.75,74.74,74.58,74.74,74.74,74.74,74.79,74.75,74.84,74.84,74.75,74.74,74.73,74.75,74.86,75.49
1596,6/30/2021,75.13,76.91,76.03,74.76,74.76,74.78,74.84,74.76,74.76,74.76,74.78,74.76,74.77,74.03,74.75,74.76,74.77,74.79,74.51,74.78,74.79,74.79,74.81,74.8,74.89,74.89,74.7,74.8,74.79,74.8,74.91,75.49
1597,7/1/2021,75.84,76.91,76.05,75.13,75.11,75.11,75.5,75.13,75.13,75.11,75.12,75.11,75.11,75.35,75.11,75.12,75.12,75.11,74.72,75.11,75.11,75.11,75.1,75.08,75.17,75.18,74.98,75.08,75.11,75.08,75.19,75.86
1598,7/2/2021,76.17,76.91,76.71,75.84,75.8,75.8,76.55,75.84,75.84,75.81,75.8,75.81,75.8,76.38,75.8,75.81,75.8,75.8,76.21,75.79,75.8,75.8,75.76,75.8,75.86,75.86,75.65,75.8,75.79,75.8,75.88,76.56
1599,7/6/2021,74.53,76.91,76.4,76.17,76.15,76.14,76.5,76.17,76.17,76.15,76.14,76.15,76.15,76.7,76.15,76.16,76.15,76.14,76.64,76.14,76.14,76.14,76.11,76.15,76.2,76.2,76.53,76.14,76.14,76.15,76.22,76.9
1600,7/7/2021,73.43,76.91,75.13,74.53,74.61,74.6,72.89,74.53,74.53,74.61,74.61,74.61,74.61,73.9,74.61,74.61,74.61,74.6,74.41,74.6,74.61,74.61,74.63,74.62,74.69,74.69,74.6,74.61,74.6,74.62,74.71,75.34
1601,7/8/2021,74.12,76.91,75.29,73.43,73.49,73.51,72.33,73.43,73.44,73.49,73.52,73.48,73.5,72.05,73.48,73.49,73.5,73.52,72.67,73.51,73.52,73.53,73.56,73.52,73.61,73.61,73.12,73.52,73.52,73.53,73.63,74.21
1602,7/9/2021,75.55,76.91,75.79,74.12,74.09,74.11,74.81,74.12,74.12,74.09,74.11,74.09,74.1,73.89,74.08,74.09,74.1,74.11,73.36,74.11,74.11,74.11,74.12,74.08,74.16,74.16,73.63,74.07,74.11,74.08,74.18,74.83
1603,7/12/2021,75.16,76.91,76.68,75.55,75.48,75.47,76.98,75.55,75.55,75.48,75.47,75.48,75.47,76.6,75.48,75.48,75.48,75.46,75.81,75.46,75.47,75.46,75.42,75.45,75.48,75.48,75.21,75.44,75.46,75.45,75.5,76.26
1604,7/13/2021,76.49,76.91,75.46,75.16,75.18,75.15,74.77,75.16,75.16,75.18,75.16,75.18,75.17,75.7,75.18,75.18,75.17,75.15,75.78,75.15,75.15,75.15,75.11,75.16,75.18,75.18,75.3,75.16,75.14,75.17,75.2,75.91
1605,7/14/2021,74.76,76.91,77.89,76.49,76.42,76.43,77.82,76.49,76.49,76.43,76.43,76.43,76.42,76.94,76.42,76.43,76.43,76.43,77.28,76.43,76.43,76.44,76.42,76.46,76.49,76.49,77.25,76.46,76.43,76.46,76.5,77.21
1606,7/15/2021,73.47,76.91,73.92,74.76,74.84,74.82,73.03,74.76,74.76,74.85,74.82,74.84,74.83,74.6,74.84,74.85,74.84,74.82,74.55,74.81,74.82,74.82,74.88,74.81,74.87,74.87,75.05,74.81,74.82,74.81,74.89,75.58
1607,7/16/2021,73.59,76.91,76.48,73.47,73.54,73.56,72.18,73.47,73.48,73.54,73.57,73.53,73.55,71.95,73.53,73.54,73.55,73.57,72.99,73.57,73.58,73.58,73.64,73.59,73.65,73.65,73.07,73.59,73.55,73.6,73.67,74.26
1608,7/19/2021,68.62,76.91,74.15,73.59,73.59,73.61,73.71,73.59,73.6,73.59,73.61,73.58,73.6,72.99,73.58,73.59,73.6,73.61,72.56,73.61,73.62,73.61,73.64,73.58,73.65,73.65,73.21,73.57,73.63,73.58,73.67,74.32
1609,7/20/2021,69.35,76.9,71.63,68.62,68.87,68.86,63.65,68.61,68.63,68.88,68.87,68.86,68.87,66.27,68.85,68.87,68.88,68.86,66.71,68.85,68.87,68.87,68.84,68.84,68.89,68.89,66.83,68.83,68.84,68.85,68.92,69.75
1610,7/21/2021,72.23,76.9,74.73,69.35,69.32,69.4,70.08,69.34,69.36,69.34,69.41,69.31,69.36,67.14,69.3,69.33,69.37,69.42,67.94,69.41,69.43,69.44,69.3,69.42,69.44,69.44,67.96,69.41,69.43,69.43,69.47,70.03
1611,7/22/2021,73.79,76.9,74.51,72.23,72.08,72.08,75.11,72.22,72.24,72.09,72.09,72.09,72.09,74.01,72.08,72.1,72.1,72.07,71.51,72.06,72.08,72.06,71.92,71.98,71.98,71.98,71.6,71.97,72.08,71.98,72,72.9
1612,7/23/2021,74.1,76.9,76.21,73.79,73.7,73.66,75.35,73.79,73.8,73.71,73.67,73.71,73.68,76.03,73.71,73.72,73.69,73.65,75.49,73.64,73.66,73.66,73.53,73.66,73.57,73.57,73.55,73.69,73.62,73.67,73.59,74.49
1613,7/26/2021,74.5,76.9,74.89,74.1,74.08,74.05,74.41,74.1,74.1,74.09,74.06,74.08,74.06,75.05,74.08,74.09,74.07,74.05,75.77,74.05,74.06,74.06,74.07,74.1,74.04,74.04,75.55,74.1,74.05,74.11,74.06,74.83
1614,7/27/2021,74.48,76.9,76.53,74.5,74.48,74.47,74.9,74.5,74.5,74.48,74.48,74.48,74.47,74.85,74.48,74.48,74.48,74.47,75.29,74.47,74.48,74.48,74.62,74.5,74.49,74.49,75.92,74.5,74.46,74.51,74.51,75.22
1615,7/28/2021,74.74,76.9,74.94,74.48,74.48,74.47,74.46,74.48,74.48,74.48,74.48,74.48,74.48,74.68,74.48,74.48,74.48,74.47,74.72,74.47,74.48,74.48,74.65,74.48,74.5,74.5,75.11,74.47,74.48,74.48,74.51,75.22
1616,7/29/2021,76.05,76.9,76.7,74.74,74.73,74.73,75,74.74,74.74,74.73,74.73,74.73,74.73,74.86,74.72,74.73,74.73,74.73,74.96,74.72,74.73,74.73,74.84,74.73,74.76,74.76,74.99,74.73,74.71,74.74,74.78,75.47
1617,7/30/2021,76.33,76.9,76.27,76.05,75.98,75.98,77.36,76.05,76.05,75.99,75.98,75.99,75.98,76.82,75.99,75.99,75.98,75.98,76.52,75.98,75.98,75.98,76,75.98,76.01,76.01,76.48,75.98,75.99,75.98,76.02,76.76
1618,8/2/2021,72.89,76.9,76.95,76.33,76.31,76.29,76.61,76.33,76.33,76.31,76.29,76.32,76.3,77.14,76.31,76.32,76.3,76.29,76.95,76.29,76.29,76.29,76.25,76.29,76.32,76.32,76.76,76.29,76.27,76.3,76.33,77.06
1619,8/3/2021,72.41,76.89,73.02,72.89,73.06,73.05,69.45,72.89,72.9,73.06,73.05,73.05,73.06,71.36,73.05,73.06,73.06,73.05,72.43,73.05,73.06,73.06,73.03,73.07,73.12,73.12,72.73,73.07,73.05,73.08,73.14,73.84
1620,8/4/2021,70.38,76.89,76.31,72.41,72.44,72.5,71.93,72.4,72.42,72.45,72.5,72.43,72.47,70.41,72.43,72.44,72.47,72.51,71.22,72.51,72.52,72.52,72.5,72.51,72.58,72.58,71.95,72.51,72.5,72.52,72.6,73.15
1621,8/5/2021,71.29,76.89,71.23,70.38,70.48,70.49,68.35,70.37,70.39,70.49,70.5,70.47,70.49,69.14,70.47,70.49,70.5,70.49,68.35,70.48,70.5,70.49,70.47,70.42,70.49,70.49,68.99,70.42,70.5,70.43,70.51,71.22
1622,8/6/2021,70.7,76.89,76.95,71.29,71.25,71.29,72.2,71.28,71.3,71.26,71.29,71.25,71.27,70.69,71.24,71.26,71.28,71.29,70.71,71.28,71.3,71.3,71.21,71.28,71.28,71.28,69.86,71.27,71.26,71.29,71.3,71.98
1623,8/9/2021,69.04,76.89,70.93,70.7,70.73,70.71,70.11,70.69,70.71,70.74,70.73,70.73,70.72,70.88,70.72,70.74,70.73,70.71,70.09,70.7,70.72,70.71,70.62,70.67,70.66,70.66,70.1,70.67,70.74,70.68,70.68,71.46
1624,8/10/2021,70.63,76.89,75.08,69.04,69.12,69.13,67.38,69.03,69.05,69.14,69.14,69.12,69.13,67.93,69.11,69.13,69.14,69.13,68.68,69.12,69.15,69.15,69.08,69.15,69.11,69.11,68.25,69.14,69.09,69.16,69.13,69.86
1625,8/11/2021,71.44,76.88,72.63,70.63,70.55,70.58,72.22,70.62,70.64,70.57,70.6,70.55,70.57,70.55,70.55,70.57,70.58,70.59,70.33,70.58,70.6,70.6,70.57,70.58,70.55,70.55,70.64,70.57,70.62,70.59,70.57,71.3
1626,8/12/2021,71.31,76.88,75.74,71.44,71.39,71.37,72.25,71.43,71.45,71.41,71.38,71.4,71.39,72.65,71.39,71.41,71.4,71.36,71.61,71.36,71.38,71.37,71.38,71.33,71.29,71.29,71.34,71.33,71.33,71.35,71.31,72.14
1627,8/13/2021,70.59,76.88,72.65,71.31,71.31,71.3,71.18,71.3,71.32,71.32,71.31,71.31,71.3,71.66,71.31,71.33,71.32,71.3,72.12,71.29,71.31,71.31,71.33,71.33,71.26,71.26,71.45,71.32,71.3,71.34,71.28,72.05
1628,8/16/2021,69.51,76.88,74.91,70.59,70.62,70.62,69.87,70.58,70.6,70.64,70.63,70.62,70.62,70.17,70.62,70.63,70.63,70.63,70.63,70.62,70.64,70.64,70.66,70.64,70.61,70.61,71.1,70.63,70.6,70.65,70.63,71.35
1629,8/17/2021,69.03,76.88,71.72,69.51,69.56,69.57,68.43,69.5,69.52,69.58,69.59,69.56,69.57,68.61,69.55,69.57,69.58,69.58,68.9,69.57,69.59,69.59,69.64,69.57,69.56,69.56,69.32,69.57,69.59,69.59,69.58,70.29
1630,8/18/2021,68.23,76.87,74.31,69.03,69.05,69.07,68.55,69.02,69.04,69.07,69.09,69.05,69.06,68.24,69.04,69.07,69.08,69.08,68.26,69.07,69.09,69.09,69.09,69.06,69.05,69.05,68.44,69.05,69.06,69.08,69.07,69.78
1631,8/19/2021,66.45,76.87,71.07,68.23,68.27,68.28,67.43,68.22,68.25,68.28,68.29,68.27,68.27,67.59,68.26,68.28,68.29,68.28,67.43,68.27,68.29,68.29,68.24,68.26,68.23,68.23,67.45,68.25,68.29,68.27,68.26,68.99
